,name,season,season_end,season_start,salary
6602,Joe Kleine,1991-92,1992,1991,950000.0
6603,Joe Kleine,1992-93,1993,1992,1150000.0
6604,Joe Kleine,1993-94,1994,1993,650000.0
6605,Joe Kleine,1994-95,1995,1994,845000.0
6606,Joe Kleine,1995-96,1996,1995,1040000.0
6607,Joe Kleine,1996-97,1997,1996,1235000.0
6608,Joe Kleine,1997-98,1998,1997,272250.0
6609,Joe Kleine,1998-99,1999,1998,1000000.0
6610,Joe Kleine,1999-00,2000,1999,510000.0
6611,Joe Kleine,2000-01,2001,2000,1200000.0
6612,Joe Kopicki,1984-85,1985,1984,80000.0
6613,Joe Meriweather,1984-85,1985,1984,225000.0
6614,Joe Smith,1995-96,1996,1995,2473000.0
6615,Joe Smith,1996-97,1997,1996,2794000.0
6616,Joe Smith,1997-98,1998,1997,3165160.0
6617,Joe Smith,1998-99,1999,1998,1750000.0
6618,Joe Smith,1999-00,2000,1999,2100000.0
6619,Joe Smith,2000-01,2001,2000,2250000.0
6620,Joe Smith,2001-02,2002,2001,4538000.0
6621,Joe Smith,2002-03,2003,2002,4991800.0
6622,Joe Smith,2003-04,2004,2003,5445600.0
6623,Joe Smith,2004-05,2005,2004,5899400.0
6624,Joe Smith,2005-06,2006,2005,6353200.0
6625,Joe Smith,2006-07,2007,2006,6807000.0
6626,Joe Smith,2007-08,2008,2007,5200000.0
6627,Joe Smith,2008-09,2009,2008,4795000.0
6628,Joe Smith,2009-10,2010,2009,1306455.0
6629,Joe Smith,2010-11,2011,2010,1352181.0
6630,Joe Stephens,1997-98,1998,1997,272250.0
6631,Joe Stephens,1999-00,2000,1999,88441.0
6632,Joe Wolf,1987-88,1988,1987,283708.0
6633,Joe Wolf,1988-89,1989,1988,373333.0
6634,Joe Wolf,1990-91,1991,1990,990000.0
6635,Joe Wolf,1991-92,1992,1991,763000.0
6636,Joe Wolf,1992-93,1993,1992,29000.0
6637,Joe Wolf,1994-95,1995,1994,150000.0
6638,Joe Wolf,1995-96,1996,1995,225000.0
6639,Joe Wolf,1996-97,1997,1996,400000.0
6640,Joe Wolf,1997-98,1998,1997,480000.0
6641,Joe Wolf,1998-99,1999,1998,1000000.0
6642,Joe Young,2015-16,2016,2015,1000000.0
6643,Joe Young,2016-17,2017,2016,1052342.0
6644,Joe Young,2017-18,2018,2017,1471382.0
6645,Joel Anthony,2007-08,2008,2007,427163.0
6646,Joel Anthony,2008-09,2009,2008,711517.0
6647,Joel Anthony,2009-10,2010,2009,825497.0
6648,Joel Anthony,2010-11,2011,2010,3300000.0
6649,Joel Anthony,2011-12,2012,2011,3600000.0
6650,Joel Anthony,2012-13,2013,2012,3750000.0
6651,Joel Anthony,2013-14,2014,2013,3800000.0
6652,Joel Anthony,2014-15,2015,2014,3800000.0
6653,Joel Anthony,2015-16,2016,2015,2500000.0
6654,Joel Anthony,2016-17,2017,2016,663810.0
6655,Joel Embiid,2014-15,2015,2014,4427640.0
6656,Joel Embiid,2015-16,2016,2015,4626960.0
6657,Joel Embiid,2016-17,2017,2016,4826160.0
6658,Joel Embiid,2017-18,2018,2017,6100266.0
6659,Joel Freeland,2012-13,2013,2012,3013512.0
6660,Joel Freeland,2013-14,2014,2013,2897976.0
6661,Joel Freeland,2014-15,2015,2014,3013512.0
6662,Joel Przybilla,2000-01,2001,2000,1619880.0
6663,Joel Przybilla,2001-02,2002,2001,1741440.0
6664,Joel Przybilla,2002-03,2003,2002,1862880.0
6665,Joel Przybilla,2003-04,2004,2003,2373309.0
6666,Joel Przybilla,2004-05,2005,2004,1500000.0
6667,Joel Przybilla,2005-06,2006,2005,1560000.0
6668,Joel Przybilla,2006-07,2007,2006,5215000.0
6669,Joel Przybilla,2007-08,2008,2007,5762575.0
6670,Joel Przybilla,2008-09,2009,2008,6310150.0
6671,Joel Przybilla,2009-10,2010,2009,6857725.0
6672,Joel Przybilla,2010-11,2011,2010,7405300.0
6673,Joel Przybilla,2011-12,2012,2011,1145027.0
6674,Joel Przybilla,2012-13,2013,2012,1352181.0
6675,Joey Dorsey,2008-09,2009,2008,816500.0
6676,Joey Dorsey,2009-10,2010,2009,881000.0
6677,Joey Dorsey,2010-11,2011,2010,854389.0
6678,Joey Dorsey,2014-15,2015,2014,948163.0
6679,Joey Dorsey,2015-16,2016,2015,1015421.0
6680,Joey Graham,2005-06,2006,2005,1388400.0
6681,Joey Graham,2006-07,2007,2006,1492440.0
6682,Joey Graham,2007-08,2008,2007,1596600.0
6683,Joey Graham,2008-09,2009,2008,2449184.0
6684,Joey Graham,2009-10,2010,2009,884881.0
6685,Joey Graham,2010-11,2011,2010,992680.0
6686,Joffrey Lauvergne,2014-15,2015,2014,1790280.0
6687,Joffrey Lauvergne,2015-16,2016,2015,1709720.0
6688,Joffrey Lauvergne,2016-17,2017,2016,1709720.0
6689,Joffrey Lauvergne,2017-18,2018,2017,1524305.0
6690,Johan Petro,2005-06,2006,2005,936600.0
6691,Johan Petro,2006-07,2007,2006,1006800.0
6692,Johan Petro,2007-08,2008,2007,1077120.0
6693,Johan Petro,2008-09,2009,2008,1939893.0
6694,Johan Petro,2009-10,2010,2009,884881.0
6695,Johan Petro,2010-11,2011,2010,3250000.0
6696,Johan Petro,2011-12,2012,2011,3250000.0
6697,Johan Petro,2012-13,2013,2012,3500000.0
6698,John Amaechi,1995-96,1996,1995,200000.0
6699,John Amaechi,1999-00,2000,1999,385000.0
6700,John Amaechi,2000-01,2001,2000,600000.0
6701,John Amaechi,2001-02,2002,2001,2175000.0
6702,John Amaechi,2002-03,2003,2002,2392500.0
6703,John Amaechi,2003-04,2004,2003,2610000.0
6704,John Amaechi,2004-05,2005,2004,1200000.0
6705,John Bagley,1984-85,1985,1984,209000.0
6706,John Bagley,1985-86,1986,1985,300000.0
6707,John Bagley,1986-87,1987,1986,300000.0
6708,John Bagley,1987-88,1988,1987,475000.0
6709,John Bagley,1988-89,1989,1988,500000.0
6710,John Bagley,1990-91,1991,1990,550000.0
6711,John Bagley,1991-92,1992,1991,550000.0
6712,John Bagley,1992-93,1993,1992,550000.0
6713,John Bagley,1993-94,1994,1993,600000.0
6714,John Battle,1985-86,1986,1985,70000.0
6715,John Battle,1987-88,1988,1987,100000.0
6716,John Battle,1988-89,1989,1988,350000.0
6717,John Battle,1990-91,1991,1990,590000.0
6718,John Battle,1991-92,1992,1991,700000.0
6719,John Battle,1992-93,1993,1992,910000.0
6720,John Battle,1993-94,1994,1993,1120000.0
6721,John Battle,1994-95,1995,1994,1330000.0
6722,John Celestand,1999-00,2000,1999,301875.0
6723,John Coker,1995-96,1996,1995,200000.0
6724,John Coker,1998-99,1999,1998,350000.0
6725,John Coker,1999-00,2000,1999,510000.0
6726,John Collins,2017-18,2018,2017,1936920.0
6727,John Crotty,1992-93,1993,1992,140000.0
6728,John Crotty,1993-94,1994,1993,200000.0
6729,John Crotty,1994-95,1995,1994,250000.0
6730,John Crotty,1995-96,1996,1995,350000.0
6731,John Crotty,1997-98,1998,1997,420000.0
6732,John Crotty,1998-99,1999,1998,552000.0
6733,John Crotty,1999-00,2000,1999,618500.0
6734,John Crotty,2000-01,2001,2000,800000.0
6735,John Crotty,2001-02,2002,2001,1000000.0
6736,John Crotty,2002-03,2003,2002,138171.0
6737,John Drew,1984-85,1985,1984,250000.0
6738,John Edwards,2004-05,2005,2004,385277.0
6739,John Edwards,2005-06,2006,2005,1000000.0
6740,John Edwards,2006-07,2007,2006,1080000.0
6741,John Henson,2012-13,2013,2012,1823280.0
6742,John Henson,2013-14,2014,2013,1905360.0
6743,John Henson,2014-15,2015,2014,1987320.0
6744,John Henson,2015-16,2016,2015,2943221.0
6745,John Henson,2016-17,2017,2016,12517606.0
6746,John Henson,2017-18,2018,2017,11422536.0
6747,John Jenkins,2012-13,2013,2012,1204560.0
6748,John Jenkins,2013-14,2014,2013,1258800.0
6749,John Jenkins,2014-15,2015,2014,1312920.0
6750,John Jenkins,2015-16,2016,2015,981000.0
6751,John Jenkins,2016-17,2017,2016,469841.0
6752,John Long,1984-85,1985,1984,330000.0
6753,John Long,1985-86,1986,1985,350000.0
6754,John Long,1987-88,1988,1987,375000.0
6755,John Long,1988-89,1989,1988,375000.0
6756,John Long,1990-91,1991,1990,150000.0
6757,John Long,1996-97,1997,1996,205200.0
6758,John Long,1997-98,1998,1997,272500.0
6759,John Lucas,1985-86,1986,1985,231000.0
6760,John Lucas,1987-88,1988,1987,600000.0
6761,John Lucas,1988-89,1989,1988,350000.0
6762,John Lucas III,2005-06,2006,2005,34041.0
6763,John Lucas III,2006-07,2007,2006,700000.0
6764,John Lucas III,2008-09,2009,2008,32842.0
6765,John Lucas III,2010-11,2011,2010,208264.0
6766,John Lucas III,2011-12,2012,2011,915852.0
6767,John Lucas III,2012-13,2013,2012,1500000.0
6768,John Lucas III,2013-14,2014,2013,1600000.0
6769,John Lucas III,2014-15,2015,2014,123827.0
6770,John Lucas III,2016-17,2017,2016,635753.0
6771,John Morton,1990-91,1991,1990,350000.0
6772,John Morton,1991-92,1992,1991,450000.0
6773,John Morton,1999-00,2000,1999,6735.0
6774,John Paxson,1984-85,1985,1984,102000.0
6775,John Paxson,1985-86,1986,1985,175000.0
6776,John Paxson,1987-88,1988,1987,285000.0
6777,John Paxson,1988-89,1989,1988,325000.0
6778,John Paxson,1990-91,1991,1990,385000.0
6779,John Paxson,1991-92,1992,1991,1600000.0
6780,John Paxson,1992-93,1993,1992,1200000.0
6781,John Paxson,1993-94,1994,1993,800000.0
6782,John Salley,1987-88,1988,1987,335000.0
6783,John Salley,1988-89,1989,1988,380000.0
6784,John Salley,1990-91,1991,1990,575000.0
6785,John Salley,1991-92,1992,1991,2000000.0
6786,John Salley,1992-93,1993,1992,2002000.0
6787,John Salley,1993-94,1994,1993,2452000.0
6788,John Salley,1994-95,1995,1994,2652000.0
6789,John Salley,1995-96,1996,1995,2402000.0
6790,John Salley,1996-97,1997,1996,2225000.0
6791,John Salley,1999-00,2000,1999,510000.0
6792,John Salmons,2002-03,2003,2002,670800.0
6793,John Salmons,2003-04,2004,2003,865320.0
6794,John Salmons,2004-05,2005,2004,925680.0
6795,John Salmons,2005-06,2006,2005,1669001.0
6796,John Salmons,2006-07,2007,2006,4400000.0
6797,John Salmons,2007-08,2008,2007,4752000.0
6798,John Salmons,2008-09,2009,2008,5104000.0
6799,John Salmons,2009-10,2010,2009,5456000.0
6800,John Salmons,2010-11,2011,2010,8000000.0
6801,John Salmons,2011-12,2012,2011,8500000.0
6802,John Salmons,2012-13,2013,2012,8083000.0
6803,John Salmons,2013-14,2014,2013,7583000.0
6804,John Salmons,2014-15,2015,2014,1500000.0
6805,John Shasky,1988-89,1989,1988,125000.0
6806,John Shasky,1990-91,1991,1990,150000.0
6807,John Shasky,1991-92,1992,1991,250000.0
6808,John Shasky,1992-93,1993,1992,150000.0
6809,John Starks,1988-89,1989,1988,100000.0
6810,John Starks,1990-91,1991,1990,120000.0
6811,John Starks,1991-92,1992,1991,400000.0
6812,John Starks,1992-93,1993,1992,600000.0
6813,John Starks,1993-94,1994,1993,1112000.0
6814,John Starks,1994-95,1995,1994,1362500.0
6815,John Starks,1995-96,1996,1995,1613000.0
6816,John Starks,1996-97,1997,1996,1913000.0
6817,John Starks,1997-98,1998,1997,5112500.0
6818,John Starks,1998-99,1999,1998,4000000.0
6819,John Starks,1999-00,2000,1999,4000000.0
6820,John Starks,2000-01,2001,2000,2250000.0
6821,John Starks,2001-02,2002,2001,2475000.0
6822,John Stockton,1985-86,1986,1985,150000.0
6823,John Stockton,1987-88,1988,1987,278000.0
6824,John Stockton,1988-89,1989,1988,300000.0
6825,John Stockton,1989-90,1990,1989,1050000.0
6826,John Stockton,1990-91,1991,1990,2000000.0
6827,John Stockton,1991-92,1992,1991,2100000.0
6828,John Stockton,1992-93,1993,1992,2200000.0
6829,John Stockton,1993-94,1994,1993,2400000.0
6830,John Stockton,1994-95,1995,1994,2600000.0
6831,John Stockton,1995-96,1996,1995,2800000.0
6832,John Stockton,1996-97,1997,1996,6000000.0
6833,John Stockton,1997-98,1998,1997,5000000.0
6834,John Stockton,1998-99,1999,1998,4000000.0
6835,John Stockton,1999-00,2000,1999,11000000.0
6836,John Stockton,2000-01,2001,2000,11000000.0
6837,John Stockton,2001-02,2002,2001,7000000.0
6838,John Stockton,2002-03,2003,2002,7875000.0
6839,John Stroeder,1987-88,1988,1987,75000.0
6840,John Thomas,1997-98,1998,1997,640440.0
6841,John Thomas,1998-99,1999,1998,737000.0
6842,John Thomas,1999-00,2000,1999,832560.0
6843,John Thomas,2005-06,2006,2005,141059.0
6844,John Turner,1991-92,1992,1991,615000.0
6845,John Wall,2010-11,2011,2010,5144280.0
6846,John Wall,2011-12,2012,2011,5530080.0
6847,John Wall,2012-13,2013,2012,5915880.0
6848,John Wall,2013-14,2014,2013,7459925.0
6849,John Wall,2014-15,2015,2014,14746000.0
6850,John Wall,2015-16,2016,2015,15851950.0
6851,John Wall,2016-17,2017,2016,16957900.0
6852,John Wall,2017-18,2018,2017,18063850.0
6853,John Wallace,1996-97,1997,1996,785000.0
6854,John Wallace,1997-98,1998,1997,903120.0
6855,John Wallace,1998-99,1999,1998,1021000.0
6856,John Wallace,1999-00,2000,1999,2000000.0
6857,John Wallace,2000-01,2001,2000,2200000.0
6858,John Wallace,2001-02,2002,2001,2630000.0
6859,John Wallace,2003-04,2004,2003,813679.0
6860,John Williams,1987-88,1988,1987,308000.0
6861,John Williams,1988-89,1989,1988,350000.0
6862,John Williams,1990-91,1991,1990,1000000.0
6863,John Williams,1991-92,1992,1991,1100000.0
6864,John Williams,1992-93,1993,1992,800000.0
6865,John Williams,1993-94,1994,1993,1100000.0
6866,John Williams,1994-95,1995,1994,375000.0
6867,Johnny Davis,1984-85,1985,1984,475000.0
6868,Johnny Davis,1985-86,1986,1985,300000.0
6869,Johnny Dawkins,1987-88,1988,1987,330000.0
6870,Johnny Dawkins,1988-89,1989,1988,480000.0
6871,Johnny Dawkins,1990-91,1991,1990,1500000.0
6872,Johnny Dawkins,1991-92,1992,1991,1700000.0
6873,Johnny Dawkins,1992-93,1993,1992,1900000.0
6874,Johnny Dawkins,1993-94,1994,1993,2100000.0
6875,Johnny Dawkins,1994-95,1995,1994,915000.0
6876,Johnny Moore,1984-85,1985,1984,200000.0
6877,Johnny Moore,1985-86,1986,1985,350000.0
6878,Johnny Newman,1987-88,1988,1987,275000.0
6879,Johnny Newman,1988-89,1989,1988,525000.0
6880,Johnny Newman,1990-91,1991,1990,1200000.0
6881,Johnny Newman,1991-92,1992,1991,1206000.0
6882,Johnny Newman,1992-93,1993,1992,1175000.0
6883,Johnny Newman,1993-94,1994,1993,1435000.0
6884,Johnny Newman,1994-95,1995,1994,300000.0
6885,Johnny Newman,1995-96,1996,1995,1100000.0
6886,Johnny Newman,1996-97,1997,1996,1225000.0
6887,Johnny Newman,1997-98,1998,1997,1325000.0
6888,Johnny Newman,1998-99,1999,1998,1000000.0
6889,Johnny Newman,1999-00,2000,1999,1100000.0
6890,Johnny Newman,2000-01,2001,2000,2000000.0
6891,Johnny Newman,2001-02,2002,2001,1337500.0
6892,Johnny O'Bryant,2014-15,2015,2014,600000.0
6893,Johnny O'Bryant,2015-16,2016,2015,845059.0
6894,Johnny O'Bryant,2016-17,2017,2016,196085.5
6895,Johnny O'Bryant,2017-18,2018,2017,1524305.0
6896,Johnny Rogers,1987-88,1988,1987,75000.0
6897,Johnny Taylor,1997-98,1998,1997,901880.0
6898,Johnny Taylor,1998-99,1999,1998,1037000.0
6899,Johnny Taylor,1999-00,2000,1999,1172400.0
6900,Jon Barry,1992-93,1993,1992,500000.0
6901,Jon Barry,1993-94,1994,1993,650000.0
6902,Jon Barry,1994-95,1995,1994,800000.0
6903,Jon Barry,1995-96,1996,1995,275000.0
6904,Jon Barry,1996-97,1997,1996,247500.0
6905,Jon Barry,1997-98,1998,1997,272500.0
6906,Jon Barry,1998-99,1999,1998,600000.0
6907,Jon Barry,1999-00,2000,1999,800000.0
6908,Jon Barry,2000-01,2001,2000,2730000.0
6909,Jon Barry,2001-02,2002,2001,3175000.0
6910,Jon Barry,2002-03,2003,2002,3175000.0
6911,Jon Barry,2003-04,2004,2003,3000000.0
6912,Jon Barry,2004-05,2005,2004,1800000.0
6913,Jon Barry,2005-06,2006,2005,1800000.0
6914,Jon Brockman,2009-10,2010,2009,457588.0
6915,Jon Brockman,2010-11,2011,2010,1000000.0
6916,Jon Brockman,2011-12,2012,2011,1000000.0
6917,Jon Brockman,2012-13,2013,2012,1000000.0
6918,Jon Koncak,1985-86,1986,1985,475250.0
6919,Jon Koncak,1986-87,1987,1986,650000.0
6920,Jon Koncak,1987-88,1988,1987,675000.0
6921,Jon Koncak,1988-89,1989,1988,675000.0
6922,Jon Koncak,1989-90,1990,1989,2200000.0
6923,Jon Koncak,1990-91,1991,1990,1550000.0
6924,Jon Koncak,1991-92,1992,1991,2000000.0
6925,Jon Koncak,1992-93,1993,1992,2450000.0
6926,Jon Koncak,1993-94,1994,1993,2900000.0
6927,Jon Koncak,1994-95,1995,1994,2600000.0
6928,Jon Koncak,1995-96,1996,1995,1000000.0
6929,Jon Koncak,1996-97,1997,1996,1150000.0
6930,Jon Leuer,2011-12,2012,2011,473604.0
6931,Jon Leuer,2012-13,2013,2012,762195.0
6932,Jon Leuer,2014-15,2015,2014,967500.0
6933,Jon Leuer,2015-16,2016,2015,1035000.0
6934,Jon Leuer,2016-17,2017,2016,10991957.0
6935,Jon Leuer,2017-18,2018,2017,10497319.0
6936,Jon Sundvold,1984-85,1985,1984,158000.0
6937,Jon Sundvold,1985-86,1986,1985,176000.0
6938,Jon Sundvold,1987-88,1988,1987,200000.0
6939,Jon Sundvold,1988-89,1989,1988,250000.0
6940,Jon Sundvold,1990-91,1991,1990,335000.0
6941,Jon Sundvold,1991-92,1992,1991,333000.0
6942,Jonas Jerebko,2009-10,2010,2009,457588.0
6943,Jonas Jerebko,2010-11,2011,2010,762195.0
6944,Jonas Jerebko,2011-12,2012,2011,4500000.0
6945,Jonas Jerebko,2012-13,2013,2012,4500000.0
6946,Jonas Jerebko,2013-14,2014,2013,4500000.0
6947,Jonas Jerebko,2014-15,2015,2014,4500000.0
6948,Jonas Jerebko,2015-16,2016,2015,5000000.0
6949,Jonas Jerebko,2016-17,2017,2016,5000000.0
6950,Jonas Jerebko,2017-18,2018,2017,4000000.0
6951,Jonas Valanciunas,2012-13,2013,2012,3627720.0
6952,Jonas Valanciunas,2013-14,2014,2013,3526440.0
6953,Jonas Valanciunas,2014-15,2015,2014,3678360.0
6954,Jonas Valanciunas,2015-16,2016,2015,4660482.0
6955,Jonas Valanciunas,2016-17,2017,2016,14382022.0
6956,Jonas Valanciunas,2017-18,2018,2017,15460675.0
6957,Jonathan Bender,1999-00,2000,1999,2214600.0
6958,Jonathan Bender,2000-01,2001,2000,2380680.0
6959,Jonathan Bender,2001-02,2002,2001,2546760.0
6960,Jonathan Bender,2002-03,2003,2002,3226745.0
6961,Jonathan Bender,2003-04,2004,2003,5800000.0
6962,Jonathan Bender,2004-05,2005,2004,6525000.0
6963,Jonathan Bender,2005-06,2006,2005,7175000.0
6964,Jonathan Bender,2009-10,2010,2009,801361.0
6965,Jonathan Gibson,2016-17,2017,2016,680937.0
6966,Jonathan Gibson,2017-18,2018,2017,44495.0
6967,Jonathan Isaac,2017-18,2018,2017,4186320.0
6968,Jonathan Kerner,1998-99,1999,1998,287500.0
6969,Jonathan Kerner,1999-00,2000,1999,5000.0
6970,Jonathan Kerner,2000-01,2001,2000,423500.0
6971,Jonathon Simmons,2015-16,2016,2015,525093.0
6972,Jonathon Simmons,2016-17,2017,2016,874636.0
6973,Jonathon Simmons,2017-18,2018,2017,6300000.0
6974,Jonny Flynn,2009-10,2010,2009,2969280.0
6975,Jonny Flynn,2010-11,2011,2010,3192000.0
6976,Jonny Flynn,2011-12,2012,2011,3414720.0
6977,Jordan Adams,2014-15,2015,2014,1344120.0
6978,Jordan Adams,2015-16,2016,2015,1404600.0
6979,Jordan Adams,2016-17,2017,2016,1465080.0
6980,Jordan Bell,2017-18,2018,2017,815615.0
6981,Jordan Clarkson,2014-15,2015,2014,507336.0
6982,Jordan Clarkson,2015-16,2016,2015,845059.0
6983,Jordan Clarkson,2016-17,2017,2016,12500000.0
6984,Jordan Clarkson,2017-18,2018,2017,11562500.0
6985,Jordan Crawford,2010-11,2011,2010,1042320.0
6986,Jordan Crawford,2011-12,2012,2011,1120440.0
6987,Jordan Crawford,2012-13,2013,2012,1198680.0
6988,Jordan Crawford,2013-14,2014,2013,2162419.0
6989,Jordan Crawford,2016-17,2017,2016,234915.0
6990,Jordan Crawford,2017-18,2018,2017,308190.0
6991,Jordan Farmar,2006-07,2007,2006,939120.0
6992,Jordan Farmar,2007-08,2008,2007,1009560.0
6993,Jordan Farmar,2008-09,2009,2008,1080000.0
6994,Jordan Farmar,2009-10,2010,2009,1947240.0
6995,Jordan Farmar,2010-11,2011,2010,3750000.0
6996,Jordan Farmar,2011-12,2012,2011,4000000.0
6997,Jordan Farmar,2012-13,2013,2012,1500000.0
6998,Jordan Farmar,2013-14,2014,2013,1106941.0
6999,Jordan Farmar,2014-15,2015,2014,2077000.0
7000,Jordan Farmar,2015-16,2016,2015,191456.0
7001,Jordan Farmar,2016-17,2017,2016,296950.0
7002,Jordan Farmar,2017-18,2018,2017,510921.0
7003,Jordan Hamilton,2011-12,2012,2011,1073286.0
7004,Jordan Hamilton,2012-13,2013,2012,1153800.0
7005,Jordan Hamilton,2013-14,2014,2013,1169880.0
7006,Jordan Hamilton,2014-15,2015,2014,150591.0
7007,Jordan Hamilton,2015-16,2016,2015,119462.0
7008,Jordan Hill,2009-10,2010,2009,2483280.0
7009,Jordan Hill,2010-11,2011,2010,2669520.0
7010,Jordan Hill,2011-12,2012,2011,2855760.0
7011,Jordan Hill,2012-13,2013,2012,3632527.0
7012,Jordan Hill,2013-14,2014,2013,3563600.0
7013,Jordan Hill,2014-15,2015,2014,9000000.0
7014,Jordan Hill,2015-16,2016,2015,4000000.0
7015,Jordan Hill,2016-17,2017,2016,3911380.0
7016,Jordan McRae,2015-16,2016,2015,117374.0
7017,Jordan McRae,2016-17,2017,2016,874636.0
7018,Jordan Mickey,2015-16,2016,2015,1200000.0
7019,Jordan Mickey,2016-17,2017,2016,1223653.0
7020,Jordan Mickey,2017-18,2018,2017,1471382.0
7021,Jordan Sibert,2015-16,2016,2015,100000.0
7022,Jordan Williams,2011-12,2012,2011,473604.0
7023,Jordan Williams,2012-13,2013,2012,762195.0
7024,Jorge Garbajosa,2006-07,2007,2006,3750000.0
7025,Jorge Garbajosa,2007-08,2008,2007,4000000.0
7026,Jorge Garbajosa,2008-09,2009,2008,4350000.0
7027,Jorge Gutierrez,2014-15,2015,2014,59686.0
7028,Jorge Gutierrez,2015-16,2016,2015,301444.0
7029,Jose Calderon,2005-06,2006,2005,2190000.0
7030,Jose Calderon,2006-07,2007,2006,2333334.0
7031,Jose Calderon,2007-08,2008,2007,2471604.0
7032,Jose Calderon,2008-09,2009,2008,7438018.0
7033,Jose Calderon,2009-10,2010,2009,8219009.0
7034,Jose Calderon,2010-11,2011,2010,9000000.0
7035,Jose Calderon,2011-12,2012,2011,9780992.0
7036,Jose Calderon,2012-13,2013,2012,11046591.0
7037,Jose Calderon,2013-14,2014,2013,6791570.0
7038,Jose Calderon,2014-15,2015,2014,7097191.0
7039,Jose Calderon,2015-16,2016,2015,7402812.0
7040,Jose Calderon,2016-17,2017,2016,4050452.5
7041,Jose Calderon,2017-18,2018,2017,1471382.0
7042,Jose Ortiz,1988-89,1989,1988,275000.0
7043,Joseph Forte,2001-02,2002,2001,939360.0
7044,Joseph Forte,2002-03,2003,2002,1009920.0
7045,Joseph Forte,2003-04,2004,2003,1080360.0
7046,Josh Akognon,2013-14,2014,2013,788872.0
7047,Josh Boone,2006-07,2007,2006,1053960.0
7048,Josh Boone,2007-08,2008,2007,1133040.0
7049,Josh Boone,2008-09,2009,2008,1212120.0
7050,Josh Boone,2009-10,2010,2009,2056968.0
7051,Josh Childress,2004-05,2005,2004,2490360.0
7052,Josh Childress,2005-06,2006,2005,2677200.0
7053,Josh Childress,2006-07,2007,2006,2863920.0
7054,Josh Childress,2007-08,2008,2007,3631449.0
7055,Josh Childress,2010-11,2011,2010,6500000.0
7056,Josh Childress,2011-12,2012,2011,6000000.0
7057,Josh Childress,2012-13,2013,2012,3688737.0
7058,Josh Childress,2014-15,2015,2014,7317500.0
7059,Josh Davis,2004-05,2005,2004,620046.0
7060,Josh Davis,2005-06,2006,2005,64334.333333333336
7061,Josh Davis,2011-12,2012,2011,314041.0
7062,Josh Grant,1993-94,1994,1993,150000.0
7063,Josh Gray,2017-18,2018,2017,101376.0
7064,Josh Harrellson,2011-12,2012,2011,473604.0
7065,Josh Harrellson,2012-13,2013,2012,354197.0
7066,Josh Harrellson,2013-14,2014,2013,884293.0
7067,Josh Hart,2017-18,2018,2017,1394520.0
7068,Josh Howard,2003-04,2004,2003,773400.0
7069,Josh Howard,2004-05,2005,2004,863640.0
7070,Josh Howard,2005-06,2006,2005,923880.0
7071,Josh Howard,2006-07,2007,2006,1667603.0
7072,Josh Howard,2007-08,2008,2007,9000000.0
7073,Josh Howard,2008-09,2009,2008,9945000.0
7074,Josh Howard,2009-10,2010,2009,10890000.0
7075,Josh Howard,2010-11,2011,2010,3000000.0
7076,Josh Howard,2011-12,2012,2011,2150000.0
7077,Josh Howard,2012-13,2013,2012,1229255.0
7078,Josh Huestis,2015-16,2016,2015,1140240.0
7079,Josh Huestis,2016-17,2017,2016,1191480.0
7080,Josh Huestis,2017-18,2018,2017,1471382.0
7081,Josh Jackson,2017-18,2018,2017,5090040.0
7082,Josh McRoberts,2007-08,2008,2007,427163.0
7083,Josh McRoberts,2008-09,2009,2008,711517.0
7084,Josh McRoberts,2009-10,2010,2009,825497.0
7085,Josh McRoberts,2010-11,2011,2010,885120.0
7086,Josh McRoberts,2011-12,2012,2011,3000000.0
7087,Josh McRoberts,2012-13,2013,2012,3135000.0
7088,Josh McRoberts,2013-14,2014,2013,2652000.0
7089,Josh McRoberts,2014-15,2015,2014,5305000.0
7090,Josh McRoberts,2015-16,2016,2015,5543725.0
7091,Josh McRoberts,2016-17,2017,2016,5782450.0
7092,Josh McRoberts,2017-18,2018,2017,6021175.0
7093,Josh Powell,2005-06,2006,2005,398762.0
7094,Josh Powell,2006-07,2007,2006,744551.0
7095,Josh Powell,2007-08,2008,2007,800000.0
7096,Josh Powell,2008-09,2009,2008,854957.0
7097,Josh Powell,2009-10,2010,2009,959111.0
7098,Josh Powell,2010-11,2011,2010,1069609.0
7099,Josh Richardson,2015-16,2016,2015,525093.0
7100,Josh Richardson,2016-17,2017,2016,874636.0
7101,Josh Richardson,2017-18,2018,2017,1471382.0
7102,Josh Selby,2011-12,2012,2011,550000.0
7103,Josh Selby,2012-13,2013,2012,762195.0
7104,Josh Smith,2004-05,2005,2004,1270080.0
7105,Josh Smith,2005-06,2006,2005,1365360.0
7106,Josh Smith,2006-07,2007,2006,1460640.0
7107,Josh Smith,2007-08,2008,2007,2243543.0
7108,Josh Smith,2008-09,2009,2008,10000000.0
7109,Josh Smith,2009-10,2010,2009,10800000.0
7110,Josh Smith,2010-11,2011,2010,11600000.0
7111,Josh Smith,2011-12,2012,2011,12400000.0
7112,Josh Smith,2012-13,2013,2012,13200000.0
7113,Josh Smith,2013-14,2014,2013,13500000.0
7114,Josh Smith,2014-15,2015,2014,8038500.0
7115,Josh Smith,2015-16,2016,2015,3449500.0
7116,Josh Smith,2016-17,2017,2016,5400000.0
7117,Josh Smith,2017-18,2018,2017,2771114.5
7118,Jrue Holiday,2009-10,2010,2009,1514280.0
