PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
Marcus Banks,2010.0,63000262,4831838283,7668,0.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,1.5,0.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,6.0,9.0,4831838282,4831838261,6030,4831838282,307.0,1.4919999999999998,2.521,0.95,71.0,136.0,4831838261,259.0,1.156,2.363,0.897,45.0,113.0,3
Marcus Camby,2003.0,1663141754,124017181211,72996,289.0,604.0,33.042,1.0,4.0,1.0,106.0,150.0,30.738,225.0,559.0,784.0,144.0,90.0,194.0,104.0,260.0,685.0,41.0,124017181560,124017181527,154231,124017181560,7627.0,35.435,57.872,26.689999999999998,1864.0,3331.0,124017181527,7166.0,33.265,57.57,24.93,1586.0,3237.0,53
Marcus Camby,2004.0,1548440066,114353504753,67308,296.0,641.0,31.811,0.0,4.0,0.0,142.0,200.0,36.923,135.0,582.0,717.0,161.0,64.0,215.0,114.0,195.0,734.0,86.0,114353505122,114353505056,142284,114353505122,7054.0,32.628,53.286,24.505,1657.0,3024.0,114353505056,6743.0,31.285,53.379,23.916999999999998,1512.0,2891.0,44
Marcus Camby,2005.0,1350533772,98247377323,57828,328.0,711.0,27.069,1.0,11.0,1.0,116.0,165.0,31.905,145.0,578.0,723.0,126.0,83.0,198.0,96.0,172.0,773.0,13.0,98247377579,98247377608,122305,98247377579,6167.0,28.212,44.191,19.698999999999998,1513.0,2705.0,98247377608,5899.0,27.169,45.275999999999996,21.128999999999998,1360.0,2458.0,38
Marcus Camby,2006.0,1645045029,120795955725,71100,329.0,704.0,34.452,0.0,2.0,0.0,165.0,227.0,42.695,176.0,714.0,890.0,233.0,91.0,247.0,132.0,197.0,823.0,111.0,120795956092,120795956057,150450,120795956092,7878.0,35.112,56.365,25.242,1844.0,3165.0,120795956057,7707.0,34.366,56.012,26.096,1728.0,3209.0,39
Marcus Camby,2007.0,1798149291,133680857669,78684,291.0,656.0,36.279,7.0,21.0,6.0,145.0,208.0,43.342,241.0,849.0,1090.0,271.0,89.0,297.0,128.0,226.0,734.0,181.0,133680858019,133680858033,166581,133680858019,9316.0,39.274,62.822,29.515,2216.0,3856.0,133680858033,8772.0,37.818,60.705,29.468999999999998,1953.0,3569.0,57
Marcus Camby,2008.0,1289636143,99857990252,58776,254.0,496.0,30.304000000000002,1.0,4.0,1.0,132.0,182.0,35.272,161.0,529.0,690.0,127.0,51.0,132.0,93.0,129.0,641.0,-205.0,99857990469,99857990383,124496,99857990469,6140.0,28.461,45.621,23.374,1362.0,2630.0,99857990383,6053.0,27.833,47.633,21.041,1352.0,2563.0,34
Marcus Camby,2009.0,1792044147,128849019999,75840,254.0,539.0,34.823,2.0,8.0,2.0,81.0,128.0,28.4,265.0,666.0,931.0,200.0,99.0,153.0,94.0,179.0,591.0,65.0,128849020036,128849020117,160720,128849020036,7854.0,36.939,60.421,26.794,1731.0,3327.0,128849020117,7671.0,36.498999999999995,60.606,26.116,1644.0,3153.0,46
Marcus Camby,2010.0,1485033204,104689829205,61620,127.0,316.0,22.669,1.0,2.0,1.0,43.0,72.0,18.083,200.0,464.0,664.0,129.0,44.0,101.0,67.0,158.0,298.0,13.0,104689828986,104689829016,130650,104689828986,6299.0,29.901,52.289,23.272,1310.0,2553.0,104689829016,6047.0,29.602,50.1,21.773,1268.0,2555.0,44
Marcus Camby,2011.0,1244928755,95026152435,55932,128.0,287.0,23.244,2.0,5.0,2.0,29.0,64.0,11.583,157.0,373.0,530.0,107.0,50.0,85.0,57.0,126.0,287.0,35.0,95026152361,95026152379,118649,95026152361,5940.0,27.34,44.605000000000004,20.819,1311.0,2556.0,95026152379,5539.0,25.805,45.27,18.541,1129.0,2404.0,39
Marcus Camby,2012.0,632414682,43486544304,25596,18.0,54.0,6.952,0.0,0.0,0.0,8.0,19.0,4.0,25.0,57.0,82.0,14.0,7.0,14.0,16.0,29.0,44.0,-24.0,43486544304,43486544331,54324,43486544304,2612.0,12.156,20.03,9.894,542.0,1076.0,43486544331,2549.0,12.031,20.319,9.669,516.0,1119.0,14
Marcus Cousin,2010.0,84003917,6442451048,809632,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,-17.0,6442451014,6442451036,8040,6442451014,453.0,2.078,2.907,1.9629999999999999,104.0,162.0,6442451036,401.0,1.814,2.951,1.7,75.0,150.0,3
Marcus Derrickson,2018.0,239807067,17716740184,17920034,16.0,33.0,3.533,10.0,20.0,3.167,4.0,5.0,2.5,8.0,5.0,13.0,1.0,0.0,1.0,3.0,9.0,46.0,-10.0,17716740207,17716740206,22198,17716740207,1290.0,5.369,8.51,4.0009999999999994,299.0,470.0,17716740206,1271.0,5.42,8.975999999999999,4.472,296.0,470.0,6
Marcus Fizer,2003.0,944127403,75698798827,95551,135.0,355.0,15.676,2.0,17.0,1.5,90.0,120.0,23.691,61.0,143.0,204.0,45.0,16.0,8.0,51.0,99.0,362.0,-86.0,75698799048,75698799095,94141,75698799048,4402.0,20.069,34.747,14.751999999999999,1097.0,2135.0,75698799095,4371.0,19.893,34.943,17.373,995.0,2048.0,26
Marcus Fizer,2004.0,1101637292,86973088446,109782,133.0,292.0,21.119,0.0,6.0,0.0,70.0,103.0,21.524,29.0,146.0,175.0,64.0,25.0,13.0,63.0,96.0,336.0,-163.0,86973088481,86973088574,108216,86973088481,5502.0,25.812,41.737,20.171,1278.0,2220.0,86973088574,5131.0,23.987,41.806,18.084,1123.0,2155.0,41
Marcus Fizer,2005.0,61503641,4831838220,6099,9.0,17.0,1.5,1.0,1.0,1.0,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,0.0,2.0,5.0,20.0,-12.0,4831838261,4831838220,6015,4831838261,326.0,1.5330000000000001,2.157,1.305,71.0,119.0,4831838220,252.0,1.251,2.189,1.0310000000000001,52.0,117.0,3
Marcus Garrett,2021.0,265204143,19327352976,19567020,5.0,21.0,1.8090000000000002,1.0,4.0,1.0,2.0,5.0,1.5,9.0,14.0,23.0,7.0,5.0,3.0,2.0,16.0,13.0,17.0,19327353005,19327353027,24252,19327353005,1340.0,5.707,9.674,4.36,329.0,537.0,19327353027,1181.0,5.153,8.595,4.464,267.0,490.0,10
Marcus Georges-Hunt,2016.0,108005943,8053063765,8139375,2.0,7.0,0.5,1.0,2.0,1.0,9.0,10.0,2.75,1.0,8.0,9.0,3.0,1.0,0.0,2.0,5.0,14.0,-25.0,8053063739,8053063776,10080,8053063739,584.0,2.5140000000000002,4.151,2.309,143.0,228.0,8053063776,520.0,2.169,3.747,1.691,117.0,217.0,4
Marcus Georges-Hunt,2017.0,994824683,70866961000,71626500,21.0,49.0,8.784,4.0,15.0,2.833,13.0,21.0,3.125,8.0,9.0,17.0,7.0,6.0,0.0,3.0,32.0,59.0,-37.0,70866960997,70866961041,88748,70866960997,4916.0,21.454,34.587,16.491999999999997,1103.0,1898.0,70866961041,4639.0,20.589,35.616,14.789,940.0,1789.0,33
Marcus Haislip,2003.0,679914379,53150220717,79497,38.0,79.0,13.233,1.0,3.0,1.0,22.0,30.0,8.334,23.0,35.0,58.0,4.0,6.0,13.0,9.0,31.0,99.0,24.0,53150220773,53150220714,66099,53150220773,3285.0,14.647,24.792,12.11,768.0,1528.0,53150220714,3148.0,14.498,24.398,11.314,725.0,1363.0,22
Marcus Haislip,2004.0,183602589,14495514786,21681,13.0,38.0,1.4969999999999999,0.0,1.0,0.0,6.0,11.0,3.0,5.0,10.0,15.0,3.0,2.0,2.0,6.0,15.0,32.0,-9.0,14495514737,14495514789,18036,14495514737,847.0,4.0809999999999995,6.483,3.0549999999999997,191.0,399.0,14495514789,801.0,3.893,6.937,2.781,148.0,348.0,6
Marcus Haislip,2009.0,209004751,16106127590,24090,10.0,21.0,5.65,3.0,5.0,3.0,2.0,5.0,1.0,4.0,6.0,10.0,0.0,0.0,2.0,3.0,5.0,25.0,-5.0,16106127591,16106127528,20090,16106127591,1041.0,4.965,7.2669999999999995,4.218999999999999,257.0,417.0,16106127528,904.0,4.417,7.338,2.7849999999999997,169.0,386.0,9
Marcus Hatten,2003.0,10300009,1610612746,2618,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1610612758,1610612746,2003,1610612758,101.0,0.467,0.871,0.444,19.0,39.0,1610612746,82.0,0.368,0.609,0.364,13.0,50.0,1
Marcus Landry,2009.0,376207732,28991029522,3637224,16.0,43.0,6.499,9.0,28.0,4.983,3.0,5.0,0.75,5.0,14.0,19.0,0.0,1.0,2.0,6.0,14.0,44.0,4.0,28991029472,28991029520,36162,28991029472,1964.0,8.862,13.868,6.420999999999999,421.0,831.0,28991029520,1821.0,8.456,14.155999999999999,6.803,356.0,694.0,12
Marcus Morris Sr.,2011.0,358710786,27380416665,3445798,16.0,54.0,4.216,2.0,17.0,1.2,6.0,8.0,3.0,5.0,11.0,16.0,3.0,2.0,2.0,4.0,12.0,40.0,-29.0,27380416746,27380416720,34187,27380416746,1713.0,8.161,12.113,6.211,377.0,753.0,27380416720,1544.0,7.245,13.333,4.917,333.0,674.0,14
Marcus Morris Sr.,2012.0,1632445181,124017181618,15607438,222.0,526.0,30.102999999999998,86.0,233.0,24.412,66.0,117.0,23.834,80.0,197.0,277.0,62.0,45.0,20.0,77.0,160.0,596.0,-122.0,124017181739,124017181694,154924,124017181739,8050.0,35.642,58.975,28.268,1808.0,3293.0,124017181694,7883.0,35.124,58.486000000000004,27.455,1719.0,3276.0,47
Marcus Morris Sr.,2013.0,1746651249,132070245992,16620908,288.0,651.0,35.049,99.0,260.0,30.424,121.0,159.0,40.463,84.0,235.0,319.0,88.0,72.0,18.0,95.0,157.0,796.0,122.0,132070245799,132070245806,165066,132070245799,8635.0,38.341,62.103,29.57,1655.0,3570.0,132070245806,8407.0,37.306,62.254,28.985,1572.0,3471.0,45
Marcus Morris Sr.,2014.0,1733448020,130459633236,16418214,331.0,763.0,35.095,112.0,313.0,27.092,71.0,113.0,25.542,73.0,312.0,385.0,133.0,63.0,16.0,73.0,188.0,845.0,-61.0,130459633020,130459633072,163134,130459633020,8413.0,36.947,61.498,27.724999999999998,1685.0,3642.0,130459633072,8242.0,36.247,61.221,27.727,1657.0,3531.0,46
Marcus Morris Sr.,2015.0,1886048709,135291472260,17026296,432.0,992.0,36.27,115.0,316.0,30.439999999999998,223.0,294.0,55.473,93.0,324.0,417.0,211.0,69.0,23.0,145.0,187.0,1202.0,134.0,135291471643,135291471627,169260,135291471643,8705.0,38.672,62.61,30.857,1799.0,3798.0,135291471627,8347.0,37.277,59.588,28.247,1644.0,3628.0,50
Marcus Morris Sr.,2016.0,1706446655,127238408435,16012826,421.0,1007.0,32.039,118.0,357.0,24.724,145.0,185.0,39.003,77.0,289.0,366.0,160.0,52.0,25.0,87.0,168.0,1105.0,-106.0,127238407881,127238407870,159264,127238407881,8259.0,36.914,58.693,29.435,1869.0,3552.0,127238407870,7833.0,35.1,60.057,24.913999999999998,1650.0,3444.0,50
Marcus Morris Sr.,2017.0,1964140563,117574729874,14796662,344.0,834.0,29.836,116.0,306.0,27.628,166.0,213.0,45.299,63.0,329.0,392.0,93.0,42.0,17.0,84.0,160.0,970.0,38.0,117574730312,117574730390,147241,117574730312,7619.0,33.041,56.241,25.837999999999997,1645.0,3242.0,117574730390,7387.0,32.165,55.138,25.442,1538.0,3171.0,44
Marcus Morris Sr.,2018.0,2011247073,135291469992,17026296,418.0,923.0,37.349,164.0,429.0,31.529,169.0,204.0,46.287,88.0,443.0,531.0,120.0,44.0,30.0,99.0,203.0,1169.0,110.0,135291470602,135291470589,169512,135291470602,9318.0,38.830999999999996,66.611,29.68,2104.0,3899.0,135291470589,9121.0,37.671,64.372,29.336,2037.0,3694.0,50
Marcus Morris Sr.,2019.0,1938237521,125627794446,15810132,425.0,948.0,35.088,175.0,418.0,33.572,201.0,242.0,51.077,72.0,317.0,389.0,111.0,58.0,32.0,110.0,223.0,1226.0,139.0,125627794449,125627794455,157482,125627794449,8501.0,34.97,57.453,27.957,1786.0,3594.0,125627794455,8568.0,35.938,58.009,28.722,1736.0,3485.0,33
Marcus Morris Sr.,2020.0,2052037685,122406568696,15404744,362.0,784.0,34.005,176.0,392.0,32.731,97.0,121.0,36.009,48.0,267.0,315.0,86.0,44.0,25.0,64.0,166.0,997.0,121.0,122406568867,122406568933,153520,122406568867,8532.0,36.458,61.524,30.145,1792.0,3214.0,122406568933,8375.0,36.183,60.881,29.271,1734.0,3161.0,44
Marcus Morris Sr.,2021.0,972427573,70866960824,8918536,251.0,575.0,18.383,88.0,228.0,15.205,103.0,118.0,29.15,21.0,180.0,201.0,90.0,25.0,14.0,58.0,100.0,693.0,-111.0,70866960936,70866960923,88924,70866960936,4798.0,20.009,33.842,16.131,1055.0,2042.0,70866960923,4716.0,20.009,34.165,15.39,1044.0,1963.0,26
Marcus Paige,2017.0,108504719,8053063830,8138895,4.0,14.0,1.0,2.0,8.0,0.833,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,8.0,8053063805,8053063792,10085,8053063805,560.0,2.3529999999999998,3.69,1.9100000000000001,118.0,228.0,8053063792,551.0,2.326,3.765,1.817,117.0,233.0,2
Marcus Smart,2014.0,1599448334,114353504398,14479385,189.0,506.0,25.506,94.0,285.0,19.746,90.0,142.0,29.286,66.0,167.0,233.0,213.0,100.0,19.0,94.0,188.0,562.0,5.0,114353504915,114353504836,142994,114353504915,7218.0,31.660999999999998,54.803,23.326999999999998,1638.0,3192.0,114353504836,7059.0,31.369,52.803,22.896,1575.0,3086.0,40
Marcus Smart,2015.0,1560545057,107911053446,13663645,206.0,589.0,21.598,72.0,273.0,14.878,146.0,187.0,39.827,84.0,198.0,282.0,203.0,101.0,23.0,95.0,200.0,630.0,67.0,107911053821,107911053932,135005,107911053821,7102.0,29.831999999999997,52.085,22.616999999999997,1577.0,3048.0,107911053932,6886.0,29.147,51.808,21.492,1462.0,3048.0,43
Marcus Smart,2016.0,2455254134,156229435586,19781695,316.0,883.0,33.604,123.0,405.0,27.496,235.0,300.0,60.363,101.0,289.0,390.0,449.0,152.0,50.0,197.0,243.0,990.0,119.0,156229436226,156229436282,195552,156229436226,10386.0,44.423,77.078,34.442,2348.0,4207.0,156229436282,10307.0,43.89,76.368,33.019999999999996,2311.0,4108.0,55
Marcus Smart,2017.0,1797326940,111132278922,14071515,237.0,658.0,24.862,90.0,317.0,17.019,133.0,182.0,38.939,57.0,187.0,244.0,339.0,97.0,33.0,165.0,177.0,697.0,232.0,111132279306,111132279413,139173,111132279306,7079.0,30.785,53.746,24.232999999999997,1479.0,3068.0,111132279413,6897.0,30.56,51.998,23.904,1464.0,2967.0,39
Marcus Smart,2018.0,1827648960,132070244516,16722670,240.0,578.0,32.457,127.0,357.0,24.335,108.0,135.0,33.802,61.0,177.0,238.0,325.0,146.0,28.0,126.0,204.0,715.0,144.0,132070245070,132070245106,165476,132070245070,9128.0,38.074,64.816,28.898,2099.0,3788.0,132070245106,8924.0,36.797,64.108,28.493,1998.0,3638.0,48
Marcus Smart,2019.0,2050139749,127238406302,16110865,342.0,893.0,29.647,178.0,523.0,24.479,178.0,210.0,49.745,52.0,267.0,319.0,376.0,125.0,37.0,152.0,222.0,1040.0,372.0,127238406914,127238406861,159501,127238406914,8689.0,35.071,62.798,27.105999999999998,1783.0,3594.0,127238406861,8655.0,35.555,61.686,26.742,1797.0,3548.0,39
Marcus Smart,2020.0,1428025636,95026151542,12032165,256.0,642.0,23.831,124.0,361.0,19.677,150.0,194.0,34.538,47.0,159.0,206.0,342.0,89.0,27.0,120.0,160.0,786.0,-7.0,95026151960,95026151996,119180,95026151960,6623.0,27.227,46.004,21.474999999999998,1434.0,2594.0,95026151996,6623.0,28.023,45.533,22.962,1352.0,2544.0,32
Marcus Smart,2021.0,1281828353,93415538804,11828230,242.0,578.0,23.585,91.0,277.0,16.925,124.0,156.0,35.235,37.0,187.0,224.0,327.0,102.0,15.0,122.0,138.0,699.0,361.0,93415539213,93415539217,117218,93415539213,6222.0,25.763,46.247,19.846,1295.0,2642.0,93415539217,6202.0,25.785,46.903,19.369,1322.0,2640.0,35
Marcus Thornton,2009.0,1525747238,117574730020,14744321,398.0,883.0,31.365,117.0,313.0,24.404999999999998,144.0,177.0,43.438,72.0,139.0,211.0,114.0,58.0,11.0,76.0,127.0,1057.0,-77.0,117574730412,117574730475,146657,117574730412,7518.0,35.015,55.87,26.77,1788.0,3092.0,117574730475,7277.0,34.439,55.362,24.317,1565.0,2940.0,46
Marcus Thornton,2010.0,1533049737,117574730506,14744321,350.0,807.0,27.038,88.0,240.0,21.365,145.0,184.0,36.197,61.0,197.0,258.0,135.0,64.0,9.0,93.0,110.0,933.0,-119.0,117574730745,117574730706,146730,117574730745,7188.0,33.772999999999996,54.77,24.948,1590.0,3025.0,117574730706,7099.0,33.354,56.269,25.858,1501.0,3020.0,40
Marcus Thornton,2011.0,1076123948,82141250658,10300827,352.0,803.0,22.019,107.0,310.0,16.766,141.0,163.0,34.427,84.0,104.0,188.0,98.0,71.0,12.0,84.0,111.0,952.0,-174.0,82141250481,82141250470,102561,82141250481,5334.0,23.572,38.882,17.49,1105.0,2333.0,82141250470,5107.0,23.029,38.14,16.355999999999998,1092.0,2162.0,35
Marcus Thornton,2012.0,1526445454,115964118576,14542344,332.0,774.0,28.821,141.0,379.0,23.593999999999998,111.0,126.0,35.129,50.0,131.0,181.0,91.0,61.0,4.0,68.0,105.0,916.0,-287.0,115964118345,115964118309,144864,115964118345,7590.0,34.324999999999996,55.128,26.431,1685.0,3124.0,115964118309,7224.0,32.28,55.956,25.238,1663.0,2886.0,47
Marcus Thornton,2013.0,1946648502,132070245904,16562114,273.0,693.0,29.076,114.0,337.0,21.3,102.0,130.0,32.017,64.0,153.0,217.0,78.0,60.0,12.0,69.0,114.0,762.0,-64.0,132070245794,132070245757,165066,132070245794,8478.0,39.004,62.545,30.469,1756.0,3458.0,132070245757,8082.0,36.865,61.618,27.887,1632.0,3311.0,50
Marcus Thornton,2014.0,1027224511,77309411586,9694896,140.0,345.0,17.289,54.0,143.0,13.501,46.0,56.0,20.722,23.0,63.0,86.0,36.0,27.0,7.0,27.0,38.0,380.0,-4.0,77309411811,77309411766,96672,77309411811,4855.0,21.326,36.971,16.919999999999998,1106.0,2166.0,77309411766,4844.0,21.398,36.992,15.742999999999999,1059.0,2078.0,24
Marcus Thornton,2015.0,1311534256,98247377711,12320597,216.0,542.0,22.677999999999997,91.0,270.0,17.279,67.0,79.0,21.25,38.0,112.0,150.0,84.0,47.0,4.0,51.0,90.0,590.0,43.0,98247377766,98247377781,122915,98247377766,6587.0,28.394,44.904,22.424,1442.0,2727.0,98247377781,6392.0,27.275,44.848,20.804,1402.0,2647.0,37
Marcus Thornton,2016.0,712809049,53150221212,6665241,84.0,210.0,12.951,28.0,80.0,9.684,23.0,27.0,12.167,22.0,54.0,76.0,41.0,19.0,3.0,25.0,48.0,219.0,-147.0,53150221003,53150220971,66528,53150221003,3573.0,15.817,25.486,12.602,786.0,1433.0,53150220971,3418.0,15.291,25.002,11.487,737.0,1339.0,24
Marcus Vinicius,2006.0,267808276,20937965620,2610270,7.0,15.0,5.5,3.0,7.0,3.0,5.0,7.0,2.5,2.0,9.0,11.0,5.0,2.0,1.0,6.0,10.0,22.0,-33.0,20937965697,20937965683,26078,20937965697,1236.0,5.834,9.688,4.659,275.0,549.0,20937965683,1226.0,5.727,9.776,4.161,250.0,545.0,5
Marcus Vinicius,2007.0,269106458,20937965620,2610270,9.0,20.0,3.833,5.0,12.0,3.5,5.0,11.0,2.333,1.0,7.0,8.0,2.0,1.0,1.0,3.0,4.0,28.0,4.0,20937965679,20937965709,26091,20937965679,1351.0,6.476,9.573,5.103,330.0,550.0,20937965709,1271.0,6.026,10.628,4.981,291.0,506.0,7
Marcus Williams,2006.0,2114651021,146565760341,18269706,220.0,562.0,33.049,47.0,176.0,16.999000000000002,76.0,90.0,26.457,32.0,141.0,173.0,273.0,30.0,2.0,154.0,100.0,563.0,-60.0,146565760371,146565760355,182546,146565760371,8942.0,41.38,67.668,32.432,2096.0,3829.0,146565760355,8706.0,40.838,67.234,32.309,2027.0,3645.0,54
Marcus Williams,2007.0,1324854950,103079216022,12853501,116.0,313.0,18.637999999999998,54.0,142.0,16.545,37.0,47.0,15.3,18.0,95.0,113.0,143.0,26.0,4.0,75.0,55.0,323.0,-184.0,103079216030,103079216047,128448,103079216030,6550.0,29.477,48.439,23.275,1487.0,2768.0,103079216047,6296.0,28.846,48.563,21.608,1464.0,2640.0,42
Marcus Williams,2008.0,228805146,17716740214,2209240,6.0,19.0,2.833,2.0,6.0,2.0,2.0,6.0,0.5,0.0,4.0,4.0,13.0,1.0,1.0,4.0,7.0,16.0,-10.0,17716740236,17716740248,22088,17716740236,1189.0,5.194,8.01,3.7809999999999997,240.0,494.0,17716740248,1134.0,4.833,8.486,4.056,237.0,499.0,6
Marcus Williams,2009.0,1295841285,99857991306,12447492,104.0,271.0,21.313,24.0,81.0,13.583,37.0,55.0,19.25,13.0,80.0,93.0,161.0,32.0,1.0,74.0,43.0,269.0,-137.0,99857990886,99857990943,124558,99857990886,6489.0,29.78,47.371,20.991,1376.0,2531.0,99857990943,6390.0,29.198999999999998,45.751,21.361,1251.0,2609.0,35
Mardy Collins,2006.0,1071234751,83751863104,10440352,87.0,228.0,14.646,13.0,47.0,3.7,48.0,82.0,10.967,28.0,76.0,104.0,83.0,32.0,3.0,57.0,75.0,235.0,-98.0,83751863072,83751863073,104312,83751863072,5135.0,23.919999999999998,38.072,18.79,1074.0,2112.0,83751863073,5027.0,23.616999999999997,37.549,19.003,973.0,2114.0,27
Mardy Collins,2007.0,952233348,74088186592,9235696,57.0,175.0,12.422,8.0,32.0,4.0,23.0,38.0,8.05,19.0,56.0,75.0,89.0,24.0,8.0,56.0,56.0,145.0,-136.0,74088186611,74088186584,92322,74088186611,4712.0,21.306,33.675,15.511999999999999,965.0,2051.0,74088186584,4529.0,20.754,33.691,16.615,907.0,1923.0,28
Mardy Collins,2008.0,998422637,77309411862,9637248,105.0,247.0,19.622,13.0,31.0,6.5,28.0,46.0,10.417,31.0,76.0,107.0,111.0,31.0,10.0,58.0,80.0,251.0,-79.0,77309411993,77309411940,96384,77309411993,4843.0,22.142,34.682,17.455,1107.0,2106.0,77309411940,4752.0,21.229,36.367,16.516,1037.0,2013.0,26
Mardy Collins,2009.0,898726576,69256348078,8633368,47.0,128.0,12.363999999999999,4.0,17.0,2.8329999999999997,13.0,21.0,7.0,13.0,37.0,50.0,44.0,23.0,1.0,32.0,45.0,111.0,-108.0,69256348251,69256348171,86387,69256348251,4345.0,20.34,33.088,16.141,1018.0,1819.0,69256348171,4029.0,19.451999999999998,31.338,13.496,900.0,1699.0,31
Marial Shayok,2019.0,123304515,11274289285,11407347,3.0,19.0,0.9159999999999999,2.0,11.0,0.6659999999999999,6.0,10.0,2.75,3.0,7.0,10.0,3.0,1.0,1.0,4.0,9.0,14.0,-39.0,11274289274,11274289294,14133,11274289274,755.0,3.0829999999999997,5.133,2.478,178.0,354.0,11274289294,765.0,2.972,4.772,2.578,181.0,341.0,4
Mario Chalmers,2008.0,1991251929,143344534572,17942044,298.0,712.0,35.537,120.0,332.0,28.312,153.0,200.0,49.24,43.0,204.0,247.0,434.0,180.0,9.0,182.0,261.0,869.0,33.0,143344534681,143344534678,178712,143344534681,8869.0,41.275999999999996,67.19500000000001,33.574,1816.0,3714.0,143344534678,8460.0,39.684,67.747,31.759,1724.0,3489.0,59
Mario Chalmers,2009.0,1730244540,125627794344,15724488,200.0,494.0,30.919,82.0,256.0,18.955,93.0,123.0,30.578,26.0,118.0,144.0,259.0,94.0,12.0,135.0,193.0,575.0,2.0,125627794517,125627794463,156702,125627794517,7537.0,35.238,59.311,27.842,1512.0,3191.0,125627794463,7392.0,35.316,58.426,26.765,1432.0,3180.0,41
Mario Chalmers,2010.0,2331047922,146565760068,18345236,209.0,512.0,35.166,115.0,315.0,29.326,77.0,94.0,32.084,16.0,170.0,186.0,221.0,103.0,8.0,119.0,206.0,610.0,341.0,146565760148,146565760165,182910,146565760148,8905.0,41.082,68.981,31.567999999999998,1806.0,3719.0,146565760165,8648.0,41.14,69.257,32.391999999999996,1702.0,3685.0,51
Mario Chalmers,2011.0,2295737501,140123309076,17538852,315.0,706.0,39.035,134.0,352.0,31.041999999999998,123.0,161.0,41.197,28.0,227.0,255.0,312.0,125.0,17.0,184.0,235.0,887.0,496.0,140123309190,140123309212,174957,140123309190,8489.0,39.900999999999996,65.552,30.168,1739.0,3643.0,140123309212,8055.0,38.592,64.915,30.278,1570.0,3392.0,57
Mario Chalmers,2012.0,2580052761,161061274800,20159600,303.0,712.0,40.182,147.0,369.0,33.918,129.0,165.0,45.573,29.0,195.0,224.0,344.0,139.0,13.0,157.0,266.0,882.0,676.0,161061274983,161061274979,201200,161061274983,9976.0,47.017,76.866,37.998,2195.0,4025.0,161061274979,9619.0,45.759,75.675,35.89,1997.0,3878.0,62
Mario Chalmers,2013.0,2380950761,149786985564,18748428,301.0,671.0,41.989,102.0,269.0,34.464999999999996,140.0,188.0,44.706,43.0,217.0,260.0,429.0,138.0,22.0,192.0,258.0,844.0,320.0,149786985765,149786985802,187209,149786985765,9403.0,45.547,70.077,35.561,2019.0,3603.0,149786985802,9116.0,44.333999999999996,69.867,33.986,1968.0,3451.0,59
Mario Chalmers,2014.0,1712048583,128849019840,16127680,267.0,663.0,31.381,73.0,248.0,22.313999999999997,206.0,266.0,50.023,24.0,182.0,206.0,307.0,122.0,10.0,173.0,251.0,813.0,-145.0,128849019969,128849019977,161120,128849019969,7735.0,36.78,59.639,28.622,1677.0,3269.0,128849019977,7604.0,36.251,58.242,26.56,1607.0,3133.0,43
Mario Chalmers,2015.0,1311529954,98247378453,12297356,182.0,444.0,24.015,46.0,149.0,15.587,218.0,262.0,43.529,24.0,133.0,157.0,230.0,88.0,13.0,110.0,181.0,628.0,75.0,98247378149,98247378145,122915,98247378149,6120.0,27.442,47.845,21.958,1283.0,2569.0,98247378145,6023.0,27.257,47.372,19.808,1280.0,2539.0,39
Mario Chalmers,2017.0,1432237156,106300442358,13305336,168.0,443.0,24.186,53.0,191.0,18.431,118.0,138.0,34.531,13.0,144.0,157.0,197.0,79.0,14.0,117.0,179.0,507.0,-60.0,106300441976,106300441926,133122,106300441976,6819.0,30.212,50.722,23.354,1484.0,2781.0,106300441926,6626.0,29.203,52.118,23.751,1371.0,2724.0,38
Mario Hezonja,2015.0,1698550042,127238407487,128470511,181.0,418.0,31.706,67.0,192.0,21.737,49.0,54.0,21.75,28.0,148.0,176.0,109.0,39.0,17.0,97.0,124.0,478.0,-2.0,127238407434,127238407405,159185,127238407434,8300.0,36.888999999999996,58.88,28.933999999999997,1963.0,3532.0,127238407405,7982.0,35.793,60.037,27.14,1749.0,3376.0,50
