,PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Primary Position,Secondary Postion,SEASON_USED_FOR_SALARY_CALC,RESULTING_SALARY_NEXT_SEASON
35720,Kyle Korver,2010.0,2378054954,157840048618,254212,280.0,655.0,41.335,142.0,341.0,42.427,84.0,94.0,40.633,13.0,156.0,169.0,141.0,43.0,23.0,76.0,191.0,786.0,349.0,157840049098,157840049132,196980,157840049098,9381.0,44.026,74.486,33.645,2071.0,4039.0,157840049132,9085.0,43.069,73.475,32.136,1896.0,4029.0,61,G,F,2010,5000000.0
35736,Kyle Korver,2011.0,1618130738,114353504611,184174,187.0,434.0,27.574,122.0,284.0,29.584,56.0,68.0,20.967,27.0,142.0,169.0,121.0,39.0,18.0,58.0,120.0,552.0,338.0,114353505001,114353505019,142781,114353505001,6499.0,30.701,50.953,23.575,1522.0,3069.0,114353505019,6519.0,31.13,52.521,24.872,1451.0,3080.0,39,G,F,2011,5000000.0
35752,Kyle Korver,2012.0,1816047673,128849018960,207520,296.0,650.0,35.85,201.0,448.0,35.755,78.0,90.0,35.134,23.0,290.0,313.0,150.0,72.0,41.0,76.0,184.0,871.0,188.0,128849019556,128849019586,160960,128849019556,7826.0,36.704,57.83,29.474,1872.0,3410.0,128849019586,7726.0,36.169,58.504,29.46,1848.0,3390.0,46,G,F,2012,6760563.0
35768,Kyle Korver,2013.0,1801442691,125627793486,202332,319.0,675.0,37.137,208.0,446.0,36.919,98.0,106.0,38.342,24.0,295.0,319.0,213.0,74.0,26.0,113.0,162.0,944.0,227.0,125627794066,125627794088,157014,125627794066,7958.0,35.953,60.092,28.96,1910.0,3290.0,125627794088,7807.0,35.566,59.254,27.576,1820.0,3252.0,47,G,F,2013,6253521.0
35784,Kyle Korver,2014.0,2184646454,143344533593,230866,344.0,733.0,41.129,260.0,559.0,41.468,119.0,134.0,40.825,16.0,358.0,374.0,229.0,72.0,57.0,128.0,167.0,1067.0,684.0,143344534211,143344534368,179246,143344534211,8920.0,40.302,69.127,31.461,2219.0,3828.0,143344534368,8707.0,39.837,66.731,31.374,2103.0,3748.0,54,G,F,2014,5746479.0
35800,Kyle Korver,2015.0,2135050570,144955146330,233460,303.0,692.0,40.156,182.0,451.0,36.974,54.0,63.0,29.751,17.0,291.0,308.0,174.0,69.0,39.0,106.0,184.0,842.0,480.0,144955146964,144955146927,181350,144955146964,9223.0,40.52,69.935,32.06,2216.0,4008.0,144955146927,8980.0,39.331,68.516,30.398,2050.0,3982.0,52,G,F,2015,5239437.0
35816,Kyle Korver,2016.0,2196043411,136902082751,220490,273.0,595.0,38.36,189.0,428.0,36.171,48.0,52.0,25.083,9.0,207.0,216.0,123.0,41.0,26.0,76.0,129.0,783.0,-111.0,136902083307,136902083333,171360,136902083307,9297.0,40.135,63.985,31.507,2082.0,3682.0,136902083333,9137.0,39.478,65.521,31.581,1996.0,3601.0,48,G,F,2016,7000000.0
35868,Kyle Lowry,2006.0,206000926,16106127630,2007680,14.0,38.0,2.483,3.0,8.0,1.333,25.0,28.0,7.35,12.0,19.0,31.0,32.0,14.0,1.0,12.0,20.0,56.0,60.0,16106127559,16106127591,20060,16106127559,994.0,4.548,7.626,3.661,224.0,431.0,16106127591,945.0,4.308,7.596,3.21,182.0,410.0,8,G,,2006,1087680.0
35881,Kyle Lowry,2007.0,1697450616,132070246566,16462976,256.0,592.0,33.52,36.0,140.0,14.927,243.0,348.0,48.88,41.0,209.0,250.0,296.0,92.0,22.0,127.0,185.0,791.0,-195.0,132070246056,132070246070,164574,132070246056,8587.0,38.792,61.603,29.228,1816.0,3598.0,132070246070,8436.0,37.928,61.463,28.511,1721.0,3470.0,47,G,,2007,1163520.0
35894,Kyle Lowry,2008.0,2132048946,144955147932,18069120,210.0,497.0,38.894,29.0,114.0,14.583,204.0,257.0,57.936,34.0,193.0,227.0,307.0,81.0,18.0,134.0,169.0,653.0,-197.0,144955147823,144955147800,180720,144955147823,8776.0,41.99,70.226,33.156,1792.0,3694.0,144955147800,8440.0,40.59,68.163,31.25,1591.0,3530.0,58,G,,2008,2034997.0
35907,Kyle Lowry,2009.0,1421239024,109521666660,13652224,184.0,464.0,26.563,37.0,136.0,16.307,215.0,260.0,54.06,91.0,156.0,247.0,305.0,60.0,9.0,116.0,173.0,620.0,105.0,109521666909,109521666861,136612,109521666909,7009.0,31.937,52.252,23.656,1476.0,2817.0,109521666861,6885.0,31.141,52.565,24.137,1399.0,2881.0,38,G,,2009,5750000.0
35920,Kyle Lowry,2010.0,1575046080,120795955875,15057600,345.0,809.0,30.47,129.0,343.0,24.978,192.0,251.0,46.104,89.0,220.0,309.0,500.0,102.0,23.0,158.0,207.0,1011.0,310.0,120795956119,120795956150,150750,120795956119,7919.0,35.049,60.265,26.802,1728.0,3223.0,120795956150,7742.0,34.543,58.386,27.098,1609.0,3122.0,43,G,,2010,5750000.0
35933,Kyle Lowry,2011.0,991719755,75698799015,9436096,210.0,513.0,18.053,79.0,211.0,17.076,171.0,198.0,36.212,37.0,176.0,213.0,310.0,73.0,14.0,130.0,133.0,670.0,44.0,75698799201,75698799226,94517,75698799201,4686.0,21.831,36.74,16.041999999999998,983.0,1977.0,75698799226,4493.0,20.724,36.091,15.185,941.0,1967.0,31,G,,2011,5750000.0
35946,Kyle Lowry,2012.0,1441645921,109521667748,13652224,250.0,623.0,26.535,101.0,279.0,23.495,190.0,239.0,38.201,56.0,265.0,321.0,435.0,94.0,24.0,157.0,218.0,791.0,40.0,109521667427,109521667436,136816,109521667427,6789.0,30.807,51.718,23.983,1525.0,2870.0,109521667436,6558.0,30.693,52.826,23.153,1417.0,2709.0,41,G,,2012,6210000.0
35959,Kyle Lowry,2013.0,1971848833,138512697446,17266048,501.0,1189.0,36.126,207.0,543.0,32.449,356.0,434.0,63.121,97.0,305.0,402.0,619.0,127.0,15.0,214.0,294.0,1565.0,270.0,138512697005,138512697019,173118,138512697005,8607.0,38.493,66.74,30.231,1835.0,3679.0,138512697019,8488.0,38.806,65.522,31.218,1744.0,3479.0,47,G,,2013,12000000.0
35972,Kyle Lowry,2014.0,1663638365,119185344314,14856832,448.0,1100.0,29.903,137.0,414.0,23.084,260.0,323.0,55.527,61.0,289.0,350.0,492.0,114.0,13.0,185.0,230.0,1293.0,174.0,119185343953,119185344017,149036,119185343953,7645.0,33.971,57.113,25.631,1671.0,3204.0,119185344017,7513.0,33.373999999999995,55.422,25.301,1552.0,3081.0,42,G,,2014,12000000.0
35985,Kyle Lowry,2015.0,2485549209,156229437817,19474496,643.0,1528.0,40.497,254.0,685.0,35.04,476.0,595.0,74.249,73.0,386.0,459.0,613.0,190.0,37.0,288.0,284.0,2016.0,387.0,156229437312,156229437255,195455,156229437312,9798.0,43.928,74.048,34.582,1915.0,4141.0,156229437255,9508.0,42.675,75.218,35.504,1842.0,3974.0,60,G,,2015,12000000.0
35998,Kyle Lowry,2016.0,1628830032,109521667748,13652224,469.0,1011.0,31.772,206.0,506.0,28.04,326.0,398.0,54.769,51.0,260.0,311.0,464.0,100.0,23.0,190.0,196.0,1470.0,339.0,109521667393,109521667389,137088,109521667393,7278.0,31.788,53.968,26.242,1457.0,2986.0,109521667389,6980.0,30.566,52.342,23.542,1322.0,2787.0,39,G,,2016,28703704.0
36060,Kyle O'Quinn,2012.0,1208439513,91804926921,11578068,101.0,197.0,22.562,0.0,1.0,0.0,30.0,45.0,13.5,65.0,144.0,209.0,52.0,11.0,26.0,37.0,107.0,232.0,-55.0,91804926850,91804926902,114684,91804926850,5562.0,25.985,41.571,19.393,1331.0,2522.0,91804926902,5526.0,25.543,42.412,18.82,1307.0,2472.0,35,F,C,2012,788872.0
36067,Kyle O'Quinn,2013.0,1469745696,111132279957,14015556,186.0,371.0,31.293,0.0,3.0,0.0,57.0,83.0,23.518,100.0,264.0,364.0,78.0,39.0,88.0,78.0,165.0,429.0,-30.0,111132279880,111132279936,138897,111132279880,7027.0,32.035,54.101,25.742,1544.0,3036.0,111132279936,6652.0,30.361,51.604,24.153,1459.0,2903.0,49,F,C,2013,915243.0
36074,Kyle O'Quinn,2014.0,1091430197,82141250403,10359324,119.0,242.0,25.387,12.0,43.0,8.5,44.0,57.0,16.133,46.0,153.0,199.0,59.0,31.0,39.0,55.0,110.0,294.0,-123.0,82141250362,82141250358,102714,82141250362,5121.0,23.654,37.962,18.591,1196.0,2212.0,82141250358,5013.0,23.328,37.73,17.582,1110.0,2160.0,30,F,C,2014,3750000.0
36081,Kyle O'Quinn,2015.0,1397538590,104689828880,13203060,129.0,271.0,24.842,5.0,22.0,2.667,46.0,60.0,15.6,76.0,174.0,250.0,72.0,20.0,49.0,61.0,107.0,309.0,-59.0,104689828868,104689828870,130975,104689828868,6532.0,28.613,51.657,21.45,1352.0,2926.0,104689828870,6442.0,28.723,49.981,21.91,1321.0,2849.0,37,F,C,2015,3900000.0
36088,Kyle O'Quinn,2016.0,1706448484,127238407408,16046796,215.0,413.0,39.475,2.0,17.0,2.0,64.0,83.0,23.464,157.0,282.0,439.0,117.0,36.0,104.0,76.0,174.0,496.0,-161.0,127238407395,127238407391,159264,127238407395,8464.0,36.345,61.059,28.311,1736.0,3585.0,127238407391,8300.0,35.143,61.963,26.676,1701.0,3505.0,46,F,C,2016,4087500.0
36108,Kyle Singler,2012.0,1738448686,132070246730,16622466,275.0,642.0,35.853,70.0,200.0,28.697,100.0,124.0,36.883,109.0,221.0,330.0,77.0,57.0,37.0,98.0,217.0,720.0,-160.0,132070246178,132070246150,164984,132070246178,8081.0,37.995,59.952,29.773,1842.0,3504.0,132070246150,7802.0,36.758,60.013,28.149,1737.0,3375.0,48,F,,2012,1045000.0
36115,Kyle Singler,2013.0,1746649861,132070246730,16622466,269.0,602.0,36.215,94.0,246.0,28.87,152.0,184.0,41.716,116.0,187.0,303.0,75.0,61.0,38.0,79.0,211.0,784.0,-227.0,132070246135,132070246139,165066,132070246135,8484.0,38.143,58.497,26.586,1948.0,3596.0,132070246139,8388.0,37.266,58.591,28.68,1767.0,3650.0,46,F,,2013,1090000.0
36122,Kyle Singler,2014.0,1712048049,128849021070,16217040,172.0,446.0,28.512,96.0,241.0,27.244,40.0,52.0,17.25,33.0,161.0,194.0,85.0,47.0,21.0,55.0,153.0,480.0,-94.0,128849020657,128849020509,161120,128849020657,8205.0,35.838,58.17,28.167,1844.0,3610.0,128849020509,8134.0,35.953,60.141,27.918,1725.0,3584.0,43,F,,2014,5000000.0
36129,Kyle Singler,2015.0,1711044529,119185344240,15000762,89.0,230.0,24.708,32.0,101.0,15.35,29.0,46.0,13.0,51.0,97.0,148.0,24.0,31.0,9.0,32.0,124.0,239.0,-33.0,119185343914,119185343865,149110,119185343914,8012.0,33.929,56.561,24.907,1734.0,3368.0,119185343865,7716.0,33.325,56.698,25.896,1569.0,3237.0,46,F,,2015,4837500.0
36136,Kyle Singler,2016.0,732815965,53150221080,6689529,34.0,84.0,12.267,7.0,37.0,3.95,13.0,17.0,5.667,8.0,41.0,49.0,9.0,7.0,5.0,11.0,31.0,88.0,4.0,53150220890,53150220911,66528,53150220890,3609.0,15.954,25.187,11.903,734.0,1405.0,53150220911,3316.0,14.28,24.981,9.645,629.0,1410.0,22,F,,2016,4666500.0
36144,Kyle Weaver,2008.0,1164841869,90194314560,11289712,113.0,246.0,28.003,32.0,93.0,12.759,41.0,58.0,15.917,31.0,99.0,130.0,101.0,47.0,25.0,69.0,81.0,299.0,-42.0,90194314303,90194314347,112448,90194314303,5708.0,26.442,42.958,19.648,1242.0,2432.0,90194314347,5533.0,25.163,44.269,18.637,1115.0,2284.0,33,G,,2008,870968.0
36150,Kyrie Irving,2011.0,1076122938,82141249689,10336731,350.0,747.0,23.877,73.0,183.0,19.743,171.0,196.0,40.62,44.0,147.0,191.0,275.0,54.0,20.0,160.0,110.0,944.0,-161.0,82141250042,82141250029,102561,82141250042,4902.0,22.572,36.543,17.547,1097.0,2122.0,82141250029,4951.0,23.012,37.293,19.336,1099.0,2215.0,26,G,,2011,5530080.0
36158,Kyrie Irving,2012.0,1250835489,95026151601,11958179,484.0,1070.0,26.287,109.0,279.0,21.717,248.0,290.0,47.477,34.0,182.0,216.0,350.0,89.0,21.0,191.0,146.0,1325.0,-177.0,95026152015,95026151953,118708,95026152015,5929.0,27.39,44.26,21.539,1378.0,2467.0,95026151953,5833.0,26.873,44.197,21.641,1266.0,2438.0,33,G,,2012,5607240.0
36166,Kyrie Irving,2013.0,1512340145,114353504469,14390351,532.0,1237.0,30.094,123.0,344.0,23.716,291.0,338.0,58.419,52.0,207.0,259.0,433.0,108.0,23.0,190.0,163.0,1478.0,-218.0,114353504938,114353504933,142923,114353504938,7280.0,32.483,53.046,26.732,1717.0,3172.0,114353504933,7005.0,30.93,54.282,24.283,1556.0,3003.0,41,G,,2013,7070730.0
36174,Kyrie Irving,2014.0,2143247307,141733921032,17835928,659.0,1420.0,41.09,184.0,438.0,35.855,373.0,434.0,67.063,65.0,219.0,284.0,439.0,131.0,31.0,206.0,175.0,1875.0,476.0,141733921509,141733921545,177232,141733921509,9001.0,41.064,66.462,31.116,2034.0,3777.0,141733921545,8740.0,39.063,66.376,30.101,1922.0,3644.0,53,G,,2014,14746000.0
36182,Kyrie Irving,2015.0,2011048781,119185342686,14998394,595.0,1302.0,33.232,135.0,378.0,24.743,246.0,279.0,58.467,59.0,160.0,219.0,348.0,92.0,31.0,172.0,153.0,1571.0,351.0,119185343188,119185343120,149110,119185343188,7714.0,34.815,55.519,27.027,1714.0,3162.0,119185343120,7383.0,33.053,55.578,25.999,1516.0,3066.0,44,G,,2015,17638063.0
36190,Kyrie Irving,2016.0,2304049444,144955146510,18241290,844.0,1790.0,42.811,221.0,559.0,35.539,373.0,412.0,77.292,65.0,216.0,281.0,513.0,106.0,32.0,228.0,195.0,2282.0,458.0,144955147044,144955147065,181440,144955147044,10109.0,43.172,67.94,33.787,2236.0,3983.0,144955147065,9759.0,41.228,70.458,33.489,2095.0,3819.0,55,G,,2016,18868625.0
36227,Kyrylo Fesenko,2007.0,186304608,14495514858,1810602,6.0,16.0,3.1,0.0,0.0,0.0,2.0,4.0,1.0,14.0,11.0,25.0,2.0,0.0,3.0,8.0,19.0,14.0,-1.0,14495514797,14495514843,18063,14495514797,966.0,4.557,6.972,3.114,210.0,353.0,14495514843,870.0,4.067,6.871,2.727,197.0,334.0,8,C,,2007,810000.0
36232,Kyrylo Fesenko,2008.0,436811895,33822868002,4224738,21.0,36.0,8.55,0.0,0.0,0.0,7.0,21.0,2.65,14.0,23.0,37.0,4.0,7.0,15.0,9.0,35.0,49.0,5.0,33822867894,33822867886,42168,33822867894,2285.0,10.202,16.036,8.123,545.0,884.0,33822867886,2018.0,9.815,15.266,5.88,436.0,802.0,17,C,,2008,870000.0
36237,Kyrylo Fesenko,2009.0,1433130949,95026152958,11869502,65.0,125.0,20.808,0.0,1.0,0.0,31.0,78.0,10.929,41.0,88.0,129.0,27.0,6.0,24.0,38.0,108.0,161.0,114.0,95026152600,95026152642,118531,95026152600,6158.0,29.0,43.819,20.267,1398.0,2398.0,95026152642,5920.0,26.976,44.59,21.509,1305.0,2375.0,37,C,,2009,1087500.0
36247,LaMarcus Aldridge,2006.0,1297836888,101468603691,12646998,241.0,479.0,27.871,0.0,2.0,0.0,83.0,115.0,27.867,144.0,168.0,312.0,24.0,22.0,73.0,43.0,186.0,565.0,-58.0,101468603542,101468603551,126378,101468603542,6144.0,29.269,49.031,22.821,1305.0,2481.0,101468603551,5991.0,28.805,49.299,21.665,1198.0,2441.0,32,F,C,2006,4329360.0
36260,LaMarcus Aldridge,2007.0,1573247411,122406569532,15256696,561.0,1160.0,35.94,1.0,7.0,1.0,227.0,298.0,53.522,220.0,358.0,578.0,122.0,55.0,94.0,126.0,240.0,1350.0,-14.0,122406569288,122406569311,152532,122406569288,7467.0,34.959,59.346,29.136,1675.0,3149.0,122406569311,7108.0,33.713,57.331,27.402,1512.0,3106.0,52,F,C,2007,4631400.0
36273,LaMarcus Aldridge,2008.0,1929650480,140123309859,17464902,652.0,1347.0,42.38,8.0,32.0,5.5,275.0,354.0,57.301,243.0,407.0,650.0,165.0,80.0,87.0,131.0,223.0,1587.0,468.0,140123309607,140123309600,174696,140123309607,8585.0,40.943,68.654,32.326,1809.0,3480.0,140123309600,8172.0,39.722,67.883,33.493,1603.0,3284.0,59,F,C,2008,5844827.0
36286,LaMarcus Aldridge,2009.0,1875646909,135291471588,16862664,619.0,1262.0,41.239,6.0,18.0,6.0,263.0,348.0,59.453,202.0,461.0,663.0,173.0,74.0,59.0,115.0,247.0,1507.0,211.0,135291471356,135291471390,168756,135291471356,8144.0,38.98,64.013,29.483,1735.0,3341.0,135291471390,8014.0,38.608,64.763,28.693,1581.0,3235.0,44,F,C,2009,11244000.0
36299,LaMarcus Aldridge,2010.0,1947049796,140123309859,17464902,760.0,1530.0,42.802,4.0,23.0,4.0,370.0,468.0,63.006,294.0,460.0,754.0,178.0,90.0,104.0,162.0,239.0,1894.0,235.0,140123309602,140123309559,174870,140123309602,8451.0,40.211,69.388,31.368,1777.0,3443.0,140123309559,8109.0,39.548,67.023,30.57,1697.0,3411.0,57,F,C,2010,12372000.0
36312,LaMarcus Aldridge,2011.0,1160523466,88583701635,11041030,483.0,943.0,28.417,2.0,11.0,2.0,223.0,274.0,40.469,150.0,292.0,442.0,134.0,51.0,45.0,111.0,153.0,1191.0,146.0,88583701455,88583701476,110605,88583701455,5536.0,25.439,42.326,20.001,1232.0,2364.0,88583701476,5165.0,24.251,42.452,17.61,1045.0,2211.0,38,F,C,2011,13500000.0
36325,LaMarcus Aldridge,2012.0,1568843522,119185344018,14855204,638.0,1318.0,35.284,2.0,14.0,1.5,282.0,348.0,56.025,175.0,495.0,670.0,192.0,62.0,91.0,143.0,187.0,1560.0,-24.0,119185343808,119185343803,148888,119185343808,7451.0,34.775,56.929,26.495,1726.0,3117.0,119185343803,7218.0,33.559,56.92,24.605,1614.0,3063.0,46,F,C,2012,14128000.0
36338,LaMarcus Aldridge,2013.0,1924039834,128849020560,16059680,765.0,1673.0,36.329,5.0,18.0,4.0,356.0,435.0,63.157,196.0,686.0,882.0,194.0,70.0,86.0,142.0,187.0,1891.0,352.0,128849020322,128849020336,161040,128849020322,8485.0,36.755,62.673,28.555,1734.0,3629.0,128849020336,8348.0,35.722,62.795,29.481,1705.0,3554.0,47,F,C,2013,16006000.0
36351,LaMarcus Aldridge,2014.0,1726443527,122406569532,15256696,696.0,1527.0,34.725,40.0,116.0,22.316,338.0,398.0,61.917,198.0,584.0,782.0,133.0,50.0,80.0,130.0,141.0,1770.0,297.0,122406569348,122406569341,153064,122406569348,7787.0,34.091,59.821,27.45,1656.0,3556.0,122406569341,7481.0,33.406,60.018,25.677,1514.0,3317.0,51,F,C,2014,19500000.0
36364,LaMarcus Aldridge,2015.0,2006046326,135291471756,16862664,624.0,1214.0,42.122,2.0,18.0,2.0,300.0,348.0,63.036,198.0,517.0,715.0,120.0,42.0,95.0,110.0,169.0,1550.0,564.0,135291471488,135291471436,169260,135291471488,8389.0,38.992,66.99,30.282,1947.0,3590.0,135291471436,8100.0,38.076,64.984,29.609,1811.0,3528.0,53,F,C,2015,20575005.0
36377,LaMarcus Aldridge,2016.0,2220847419,141733922792,17665648,610.0,1289.0,41.72,25.0,70.0,17.333,262.0,326.0,58.551,215.0,427.0,642.0,163.0,56.0,104.0,126.0,199.0,1507.0,227.0,141733922453,141733922483,177408,141733922453,9072.0,40.012,68.68900000000001,33.134,1980.0,3721.0,141733922483,8998.0,40.473,69.683,31.934,1934.0,3768.0,45,F,C,2016,21461010.0
36443,Lamar Odom,2003.0,2158249223,151397598312,177190,573.0,1321.0,40.943,70.0,233.0,25.812,392.0,537.0,63.728,194.0,699.0,893.0,368.0,101.0,81.0,279.0,332.0,1608.0,61.0,151397598417,151397598422,188282,151397598417,8601.0,41.011,71.492,31.677,1837.0,3970.0,151397598422,8135.0,38.819,71.777,30.495,1660.0,3831.0,68,F,,2003,10548596.0
36458,Lamar Odom,2004.0,1305631515,103079215808,120640,366.0,774.0,30.434,36.0,117.0,17.1,207.0,298.0,41.283,134.0,519.0,653.0,238.0,42.0,65.0,161.0,211.0,975.0,-104.0,103079215935,103079215927,128256,103079215935,6466.0,28.833,50.307,22.516,1459.0,2836.0,103079215927,6186.0,27.715,49.524,22.114,1342.0,2668.0,41,F,,2004,11465333.0
36473,Lamar Odom,2005.0,1923549432,140123308989,163995,494.0,1024.0,41.845,86.0,245.0,30.385,246.0,358.0,51.815,196.0,619.0,815.0,477.0,78.0,72.0,236.0,279.0,1320.0,195.0,140123309204,140123309227,174435,140123309204,8731.0,39.885,66.31700000000001,30.225,1863.0,3655.0,140123309227,8417.0,39.104,65.058,30.78,1788.0,3478.0,53,F,,2005,12348596.0
36488,Lamar Odom,2006.0,1356636510,98247377567,114985,360.0,766.0,28.663,57.0,193.0,16.335,210.0,307.0,37.27,122.0,490.0,612.0,281.0,55.0,38.0,173.0,199.0,987.0,23.0,98247377705,98247377766,122366,98247377705,6304.0,28.588,44.883,21.824,1399.0,2619.0,98247377766,6151.0,27.929,46.457,20.884,1307.0,2455.0,34,F,,2006,13248596.0
36503,Lamar Odom,2007.0,2448656145,157840049206,184730,524.0,1013.0,52.411,34.0,124.0,20.898,313.0,455.0,57.836,244.0,784.0,1028.0,335.0,89.0,99.0,203.0,294.0,1395.0,515.0,157840049421,157840049439,196686,157840049421,10346.0,45.206,76.422,36.62,2302.0,4307.0,157840049439,10051.0,44.65,73.483,35.432,2153.0,4150.0,58,F,,2007,14148596.0
36518,Lamar Odom,2008.0,2560854911,162671887447,190385,454.0,909.0,50.094,51.0,138.0,27.166,209.0,337.0,49.455,240.0,607.0,847.0,246.0,93.0,129.0,177.0,310.0,1168.0,884.0,162671887674,162671887653,202808,162671887674,10447.0,47.401,75.628,36.86,2332.0,4374.0,162671887653,10134.0,45.045,77.043,35.073,2145.0,4213.0,61,F,,2008,7500000.0
36533,Lamar Odom,2009.0,2654556810,169114338435,197925,433.0,933.0,48.692,68.0,223.0,27.129,170.0,252.0,51.028,244.0,756.0,1000.0,313.0,90.0,80.0,178.0,311.0,1104.0,393.0,169114338710,169114338671,210945,169114338710,10651.0,47.998,80.221,34.756,2316.0,4585.0,169114338671,10202.0,46.911,78.494,34.744,2117.0,4417.0,69,F,,2009,8200000.0
36548,Lamar Odom,2010.0,2132051672,148176372724,173420,518.0,991.0,47.825,72.0,198.0,28.816,193.0,284.0,54.0,188.0,587.0,775.0,270.0,49.0,65.0,154.0,225.0,1301.0,376.0,148176372884,148176372904,184920,148176372884,9122.0,42.05,71.793,31.287,2056.0,3892.0,148176372904,8896.0,41.071,70.032,31.476,1986.0,3882.0,49,F,,2010,8900000.0
36563,Lamar Odom,2011.0,1055019678,80530637100,94250,123.0,349.0,16.928,28.0,111.0,12.1,58.0,98.0,17.916,36.0,172.0,208.0,83.0,20.0,18.0,52.0,97.0,332.0,-78.0,80530637324,80530637403,100550,80530637324,4806.0,22.117,38.213,16.916,1040.0,2155.0,80530637403,4616.0,21.723,37.568,17.126,1003.0,2132.0,33,F,,2011,8200000.0
36579,Lamar Patterson,2015.0,918512625,62813896743,7953426,30.0,87.0,8.698,13.0,52.0,6.133,17.0,23.0,7.667,4.0,51.0,55.0,42.0,10.0,2.0,27.0,46.0,90.0,38.0,62813897009,62813897014,78585,62813897009,4005.0,17.8,31.418,14.262,926.0,1678.0,62813897014,3876.0,16.989,30.815,13.146999999999998,866.0,1707.0,23,G,F,2015,114311.5
36592,Lamond Murray,2003.0,680214208,54760833874,14994,81.0,227.0,9.738,21.0,62.0,8.517,28.0,41.0,10.667,15.0,82.0,97.0,30.0,16.0,8.0,42.0,50.0,211.0,-74.0,54760833663,54760833700,68102,54760833663,2931.0,14.574,25.783,11.489,661.0,1452.0,54760833700,2774.0,13.85,25.702,11.002,595.0,1370.0,21,F,,2003,4875000.0
36605,Lamond Murray,2004.0,1264829011,99857991182,27342,132.0,310.0,26.028,46.0,105.0,21.166,61.0,80.0,21.342,44.0,120.0,164.0,47.0,32.0,16.0,54.0,85.0,371.0,33.0,99857990883,99857990919,124248,99857990883,6259.0,28.206,46.873,24.156,1376.0,2734.0,99857990919,6076.0,27.875,46.176,21.546,1265.0,2606.0,42,F,,2004,3194250.0
36619,Lance Stephenson,2010.0,252011640,19327353048,2428344,13.0,39.0,3.631,0.0,5.0,0.0,11.0,14.0,4.333,1.0,17.0,18.0,21.0,4.0,0.0,16.0,14.0,37.0,-1.0,19327353031,19327353045,24120,19327353031,1229.0,5.374,9.379,3.736,245.0,542.0,19327353045,1168.0,5.155,8.878,4.037,227.0,519.0,7,G,F,2010,810000.0
36628,Lance Stephenson,2011.0,1050617452,74088186684,9308652,49.0,134.0,10.688,5.0,32.0,2.25,9.0,19.0,3.667,12.0,41.0,53.0,47.0,21.0,5.0,38.0,32.0,112.0,-40.0,74088186596,74088186597,92506,74088186596,4455.0,20.451,34.733,16.198,909.0,2030.0,74088186597,4284.0,19.666,34.93,16.368,818.0,1921.0,28,G,F,2011,870000.0
36637,Lance Stephenson,2012.0,2436450611,156229437138,19629114,344.0,767.0,42.039,80.0,252.0,29.347,98.0,152.0,35.843,61.0,387.0,448.0,286.0,104.0,18.0,145.0,209.0,866.0,453.0,156229436959,156229436984,195164,156229436959,9220.0,42.41,73.533,34.585,1929.0,4232.0,156229436984,8748.0,40.879,73.593,31.1,1808.0,4099.0,64,G,F,2012,1005000.0
36646,Lance Stephenson,2013.0,2446150755,156229437138,19629114,527.0,1090.0,47.029,110.0,311.0,30.7,175.0,246.0,49.9,119.0,570.0,689.0,439.0,70.0,11.0,256.0,250.0,1339.0,301.0,156229436999,156229436957,195261,156229436999,9353.0,43.5,76.063,34.157,1954.0,4195.0,156229436957,8843.0,41.427,71.937,34.578,1755.0,4001.0,62,G,F,2013,9000000.0
36655,Lance Stephenson,2014.0,1305435893,98247378726,12344082,207.0,550.0,21.949,18.0,105.0,6.525,69.0,110.0,22.257,39.0,238.0,277.0,240.0,38.0,8.0,128.0,134.0,501.0,-217.0,98247378256,98247378277,122854,98247378256,5892.0,26.476,45.8,20.005,1328.0,2766.0,98247378277,5808.0,26.304,47.157,20.543,1286.0,2634.0,37,G,F,2014,9000000.0
36664,Lance Stephenson,2015.0,1649543009,117574730968,14772426,251.0,518.0,31.779,32.0,83.0,15.833,91.0,116.0,25.977,41.0,188.0,229.0,140.0,44.0,9.0,97.0,145.0,625.0,-98.0,117574730854,117574730969,147095,117574730854,7567.0,33.523,55.348,25.559,1591.0,3232.0,117574730969,7340.0,32.729,53.422,24.843,1541.0,3112.0,42,G,F,2015,1790557.3333333333
36673,Lance Stephenson,2016.0,555213007,35433480480,4451964,81.0,173.0,9.601,13.0,38.0,3.706,11.0,17.0,5.25,5.0,68.0,73.0,70.0,7.0,3.0,30.0,43.0,186.0,20.0,35433480465,35433480444,44352,35433480465,2410.0,10.362,17.228,7.683999999999999,536.0,928.0,35433480444,2337.0,10.329,17.274,7.965,494.0,944.0,12,G,F,2016,4180000.0
